,id,rank,reviews,stars,price,class0,date_d
29243,B0017I0KFY,79,17,4.8,159.99,Ukuleles,2019-09-03
29244,B07L63BB8D,80,15,4.9,999999.0,Ukuleles,2019-09-03
29245,B0736MH4RD,81,642,4.8,999999.0,Ukuleles,2019-09-03
29246,B01CQ01WA8,82,2531,4.8,999999.0,Ukuleles,2019-09-03
29247,B079263PKG,83,48,4.7,999999.0,Ukuleles,2019-09-03
29248,B00M8X969I,84,370,4.8,999999.0,Ukuleles,2019-09-03
29249,B01GH5MOYQ,85,1325,3.8,999999.0,Ukuleles,2019-09-03
29250,B078NTDCHW,86,846,4.7,999999.0,Ukuleles,2019-09-03
29251,B01MSSJEK5,87,965,4.2,999999.0,Ukuleles,2019-09-03
29252,B075H1SHQ1,88,14,3.6,999999.0,Ukuleles,2019-09-03
29253,B07HCBR1FP,89,100,4.5,999999.0,Ukuleles,2019-09-03
29254,B07TXFSW38,90,9,4.8,999999.0,Ukuleles,2019-09-03
29255,B07HGXBG8H,91,846,4.7,79.99,Ukuleles,2019-09-03
29256,B078JHRNX8,92,1325,3.8,999999.0,Ukuleles,2019-09-03
29257,B07BPKD123,93,100,4.5,999999.0,Ukuleles,2019-09-03
29258,B075GZ22DB,94,14,3.6,999999.0,Ukuleles,2019-09-03
29259,B078NS1ZPY,95,846,4.7,999999.0,Ukuleles,2019-09-03
29260,B07QKJL4SR,96,10,4.1,86.99,Ukuleles,2019-09-03
29261,B07F3Q54GF,97,16,4.0,999999.0,Ukuleles,2019-09-03
29262,B07GGN9H9M,98,141,3.7,999999.0,Ukuleles,2019-09-03
29263,B004FONRV6,99,519,3.8,999999.0,Ukuleles,2019-09-03
29264,B07T1GFQFM,100,47,4.7,74.99,Ukuleles,2019-09-03
29265,B073Q6KLGQ,1,653,4.8,999999.0,Ukuleles,2019-09-04
29266,B01M1L6OSX,2,1452,4.6,999999.0,Ukuleles,2019-09-04
29267,B01F543PAW,3,2456,4.5,59.99,Ukuleles,2019-09-04
29268,B01MTZ4JHE,4,965,4.2,999999.0,Ukuleles,2019-09-04
29269,B077ZRP3J1,5,282,4.3,999999.0,Ukuleles,2019-09-04
29270,B072JT9WLF,6,643,4.8,999999.0,Ukuleles,2019-09-04
29271,B077F1G21S,7,193,3.5,25.64,Ukuleles,2019-09-04
29272,B073J6H78D,8,77,4.5,999999.0,Ukuleles,2019-09-04
29273,B076KFB49J,9,846,4.7,999999.0,Ukuleles,2019-09-04
29274,B01LYBZ4MJ,10,1452,4.6,999999.0,Ukuleles,2019-09-04
29275,B015XD4YLY,11,2531,4.8,999999.0,Ukuleles,2019-09-04
29276,B07DJ4ZGZR,12,282,4.3,999999.0,Ukuleles,2019-09-04
29277,B01M19DYES,13,241,3.7,24.95,Ukuleles,2019-09-04
29278,B077QRK4YJ,14,653,4.8,999999.0,Ukuleles,2019-09-04
29279,B077DN5Y9K,15,193,3.5,26.13,Ukuleles,2019-09-04
29280,B00AT9IYAU,16,1823,4.7,38.95,Ukuleles,2019-09-04
29281,B008277N80,17,785,4.0,999999.0,Ukuleles,2019-09-04
29282,B00AT9IWSO,18,1823,4.7,38.95,Ukuleles,2019-09-04
29283,B00GP46ITM,19,201,4.4,58.77,Ukuleles,2019-09-04
29284,B00FIK33HO,20,1823,4.7,38.95,Ukuleles,2019-09-04
29285,B001LU1SFO,21,2456,4.5,999999.0,Ukuleles,2019-09-04
29286,B07TGJCWQL,22,1823,4.7,38.95,Ukuleles,2019-09-04
29287,B0723BQGZS,23,1452,4.6,999999.0,Ukuleles,2019-09-04
29288,B073Q5PC7X,24,653,4.8,999999.0,Ukuleles,2019-09-04
29289,B075CRWQ4T,25,2456,4.5,999999.0,Ukuleles,2019-09-04
29290,B00G964Q7C,26,1823,4.7,38.95,Ukuleles,2019-09-04
29291,B00AT9IVYO,27,1823,4.7,38.95,Ukuleles,2019-09-04
29292,B07P9YH11Q,28,101,4.5,999999.0,Ukuleles,2019-09-04
29293,B00AT9IXIS,29,1823,4.7,38.95,Ukuleles,2019-09-04
29294,B07DJ429M8,30,282,4.3,999999.0,Ukuleles,2019-09-04
29295,B01JBSEJRG,31,411,4.7,999999.0,Ukuleles,2019-09-04
29296,B07DJ3WC73,32,282,4.3,999999.0,Ukuleles,2019-09-04
29297,B005EU4DS6,33,891,4.6,999999.0,Ukuleles,2019-09-04
29298,B01NA7VGAR,34,965,4.2,999999.0,Ukuleles,2019-09-04
29299,B01N2M9S5K,35,101,4.5,999999.0,Ukuleles,2019-09-04
29300,B074PHJ4MT,36,149,4.0,39.98,Ukuleles,2019-09-04
29301,B00ATABRJE,37,363,4.8,45.0,Ukuleles,2019-09-04
29302,B07DJ32VDS,38,282,4.3,999999.0,Ukuleles,2019-09-04
29303,B01N0FSG7G,39,965,4.2,999999.0,Ukuleles,2019-09-04
29304,B00172UVG8,40,300,4.4,999999.0,Ukuleles,2019-09-04
29305,B07NMFHXD5,41,846,4.7,89.99,Ukuleles,2019-09-04
29306,B01D74TYA2,42,99,4.0,29.99,Ukuleles,2019-09-04
29307,B07HBQJJYX,43,263,4.5,999999.0,Ukuleles,2019-09-04
29308,B00AT9IV1W,44,1823,4.7,38.95,Ukuleles,2019-09-04
29309,B01CQ01YSS,45,2531,4.8,999999.0,Ukuleles,2019-09-04
29310,B075M4S26R,46,132,4.3,40.99,Ukuleles,2019-09-04
29311,B071Z3XNHK,47,193,3.5,37.49,Ukuleles,2019-09-04
29312,B00J49MFHY,48,370,4.8,999999.0,Ukuleles,2019-09-04
29313,B077X6S726,49,146,3.6,999999.0,Ukuleles,2019-09-04
29314,B078PBX7P1,50,21,3.7,999999.0,Ukuleles,2019-09-04
29315,B07KF8S5HB,51,282,4.3,29.99,Ukuleles,2019-09-04
29316,B016EZOGFY,52,1325,3.8,29.99,Ukuleles,2019-09-04
29317,B01MYE7L4A,53,122,4.5,34.95,Ukuleles,2019-09-04
29318,B077X7F9PD,54,146,3.6,25.99,Ukuleles,2019-09-04
29319,B01MSO08JI,55,965,4.2,39.99,Ukuleles,2019-09-04
29320,B010A8O4QW,56,263,4.5,38.99,Ukuleles,2019-09-04
29321,B078NVL7B7,57,282,4.3,29.99,Ukuleles,2019-09-04
29322,B01EL9B6Y4,58,453,4.4,49.99,Ukuleles,2019-09-04
29323,B0736L8Q7Q,59,643,4.8,54.99,Ukuleles,2019-09-04
29324,B01FTPQI24,60,263,4.5,36.93,Ukuleles,2019-09-04
29325,B07SDC6BYW,61,5,5.0,54.99,Ukuleles,2019-09-04
29326,B00HX4XM06,62,246,4.6,69.99,Ukuleles,2019-09-04
29327,B07FYDJ4SV,63,9,5.0,69.95,Ukuleles,2019-09-04
29328,B07HC44KBN,64,263,4.5,37.99,Ukuleles,2019-09-04
29329,B015JUSMTG,65,51,4.1,39.99,Ukuleles,2019-09-04
29330,B07TSH3B5J,66,30,4.7,35.99,Ukuleles,2019-09-04
29331,B07GGSTZBX,67,370,4.8,69.95,Ukuleles,2019-09-04
29332,B07R2KHSMH,68,113,4.5,69.99,Ukuleles,2019-09-04
29333,B06ZZRQLHL,69,122,3.8,27.99,Ukuleles,2019-09-04
29334,B06XFDH41D,70,363,4.8,54.95,Ukuleles,2019-09-04
29335,B01MRMCFDI,71,965,4.2,39.99,Ukuleles,2019-09-04
29336,B07GQV4L3Y,72,22,4.6,35.99,Ukuleles,2019-09-04
29337,B06XF4QRP1,73,86,4.2,95.0,Ukuleles,2019-09-04
29338,B005ETZEJO,74,891,4.6,74.99,Ukuleles,2019-09-04
29339,B07HBS9S2D,75,101,4.5,36.92,Ukuleles,2019-09-04
29340,B077PVV9RR,76,97,4.4,36.99,Ukuleles,2019-09-04
29341,B001LU39F6,77,118,4.4,49.99,Ukuleles,2019-09-04
29342,B01MSSJEK5,78,965,4.2,39.99,Ukuleles,2019-09-04
29343,B01GH5MOYQ,79,1325,3.8,25.95,Ukuleles,2019-09-04
29344,B01CQ01WA8,80,2531,4.8,79.99,Ukuleles,2019-09-04
29345,B075PRJR1N,81,26,4.5,77.99,Ukuleles,2019-09-04
29346,B0197NP6Y0,82,1325,3.8,32.99,Ukuleles,2019-09-04
29347,B078NTDCHW,83,846,4.7,58.99,Ukuleles,2019-09-04
29348,B00TUMK0CM,84,128,4.0,39.99,Ukuleles,2019-09-04
29349,B0736MH4RD,85,643,4.8,64.99,Ukuleles,2019-09-04
29350,B079263PKG,86,48,4.7,45.99,Ukuleles,2019-09-04
29351,B075H1SHQ1,87,14,3.6,22.99,Ukuleles,2019-09-04
29352,B07HCBR1FP,88,101,4.5,36.95,Ukuleles,2019-09-04
29353,B00M8X969I,89,370,4.8,69.95,Ukuleles,2019-09-04
29354,B0017I0KFY,90,17,4.8,159.99,Ukuleles,2019-09-04
29355,B078NS1ZPY,91,846,4.7,54.99,Ukuleles,2019-09-04
29356,B07L63BB8D,92,15,4.9,49.99,Ukuleles,2019-09-04
29357,B07HGXBG8H,93,846,4.7,79.99,Ukuleles,2019-09-04
29358,B002SSUR4G,94,41,4.3,279.0,Ukuleles,2019-09-04
29359,B07TXFSW38,95,9,4.8,119.99,Ukuleles,2019-09-04
29360,B003L7VQMA,96,446,4.5,99.0,Ukuleles,2019-09-04
29361,B078JHRNX8,97,1325,3.8,32.99,Ukuleles,2019-09-04
29362,B07BPKD123,98,101,4.5,36.89,Ukuleles,2019-09-04
29363,B07G32QTFY,99,18,4.9,49.89,Ukuleles,2019-09-04
29364,B075GZ22DB,100,14,3.6,22.99,Ukuleles,2019-09-04
29365,B073Q6KLGQ,1,653,4.8,999999.0,Ukuleles,2019-09-04
29366,B01M1L6OSX,2,1452,4.6,999999.0,Ukuleles,2019-09-04
29367,B01F543PAW,3,2456,4.5,59.99,Ukuleles,2019-09-04
29368,B01MTZ4JHE,4,965,4.2,999999.0,Ukuleles,2019-09-04
29369,B072JT9WLF,5,643,4.8,999999.0,Ukuleles,2019-09-04
29370,B077ZRP3J1,6,282,4.3,999999.0,Ukuleles,2019-09-04
29371,B077F1G21S,7,193,3.5,25.64,Ukuleles,2019-09-04
29372,B073J6H78D,8,78,4.5,999999.0,Ukuleles,2019-09-04
29373,B076KFB49J,9,846,4.7,999999.0,Ukuleles,2019-09-04
29374,B01LYBZ4MJ,10,1452,4.6,999999.0,Ukuleles,2019-09-04
29375,B07DJ4ZGZR,11,282,4.3,999999.0,Ukuleles,2019-09-04
29376,B015XD4YLY,12,2531,4.8,999999.0,Ukuleles,2019-09-04
29377,B01M19DYES,13,241,3.7,24.95,Ukuleles,2019-09-04
29378,B008277N80,14,785,4.0,999999.0,Ukuleles,2019-09-04
29379,B077QRK4YJ,15,653,4.8,999999.0,Ukuleles,2019-09-04
29380,B077DN5Y9K,16,193,3.5,26.13,Ukuleles,2019-09-04
29381,B00AT9IYAU,17,1823,4.7,38.95,Ukuleles,2019-09-04
29382,B00GP46ITM,18,201,4.4,58.77,Ukuleles,2019-09-04
29383,B00AT9IWSO,19,1823,4.7,38.95,Ukuleles,2019-09-04
29384,B001LU1SFO,20,2456,4.5,999999.0,Ukuleles,2019-09-04
29385,B00FIK33HO,21,1823,4.7,38.95,Ukuleles,2019-09-04
29386,B07TGJCWQL,22,1823,4.7,38.95,Ukuleles,2019-09-04
29387,B0723BQGZS,23,1452,4.6,999999.0,Ukuleles,2019-09-04
29388,B073Q5PC7X,24,653,4.8,999999.0,Ukuleles,2019-09-04
29389,B00G964Q7C,25,1823,4.7,38.95,Ukuleles,2019-09-04
29390,B075CRWQ4T,26,2456,4.5,999999.0,Ukuleles,2019-09-04
29391,B07DJ3WC73,27,282,4.3,999999.0,Ukuleles,2019-09-04
29392,B00AT9IVYO,28,1823,4.7,38.95,Ukuleles,2019-09-04
29393,B07P9YH11Q,29,101,4.5,999999.0,Ukuleles,2019-09-04
29394,B00AT9IXIS,30,1823,4.7,38.95,Ukuleles,2019-09-04
29395,B00ATABRJE,31,363,4.8,45.0,Ukuleles,2019-09-04
29396,B07DJ429M8,32,282,4.3,999999.0,Ukuleles,2019-09-04
29397,B01JBSEJRG,33,411,4.7,999999.0,Ukuleles,2019-09-04
29398,B071Z3XNHK,34,193,3.5,37.49,Ukuleles,2019-09-04
29399,B078PBX7P1,35,21,3.7,999999.0,Ukuleles,2019-09-04
29400,B00J49MFHY,36,370,4.8,999999.0,Ukuleles,2019-09-04
29401,B005EU4DS6,37,891,4.6,999999.0,Ukuleles,2019-09-04
29402,B01NA7VGAR,38,965,4.2,999999.0,Ukuleles,2019-09-04
29403,B016EZOGFY,39,1325,3.8,999999.0,Ukuleles,2019-09-04
29404,B078NVL7B7,40,282,4.3,999999.0,Ukuleles,2019-09-04
29405,B01N2M9S5K,41,101,4.5,999999.0,Ukuleles,2019-09-04
29406,B01EL9B6Y4,42,453,4.4,999999.0,Ukuleles,2019-09-04
29407,B074PHJ4MT,43,149,4.0,39.98,Ukuleles,2019-09-04
29408,B00HX4XM06,44,246,4.6,999999.0,Ukuleles,2019-09-04
29409,B06XFDH41D,45,363,4.8,54.95,Ukuleles,2019-09-04
29410,B07DJ32VDS,46,282,4.3,999999.0,Ukuleles,2019-09-04
29411,B01N0FSG7G,47,965,4.2,999999.0,Ukuleles,2019-09-04
29412,B00172UVG8,48,300,4.4,999999.0,Ukuleles,2019-09-04
29413,B01D74TYA2,49,99,4.0,29.99,Ukuleles,2019-09-04
29414,B00AT9IV1W,50,1823,4.7,38.95,Ukuleles,2019-09-04
29415,B078NVL7B7,51,282,4.3,29.99,Ukuleles,2019-09-04
29416,B075GYCJH6,52,14,3.6,22.99,Ukuleles,2019-09-04
29417,B016EZOGFY,53,1325,3.8,29.99,Ukuleles,2019-09-04
29418,B07HBS9S2D,54,101,4.5,36.92,Ukuleles,2019-09-04
29419,B07TSH3B5J,55,30,4.7,35.99,Ukuleles,2019-09-04
29420,B07GQV4L3Y,56,22,4.6,35.99,Ukuleles,2019-09-04
29421,B01N0FSG7G,57,965,4.2,39.99,Ukuleles,2019-09-04
29422,B06XFDH41D,58,363,4.8,54.95,Ukuleles,2019-09-04
29423,B01EL9B6Y4,59,453,4.4,49.99,Ukuleles,2019-09-04
29424,B00172UVG8,60,300,4.4,49.99,Ukuleles,2019-09-04
29425,B01HQGW39Q,61,366,3.9,39.99,Ukuleles,2019-09-04
29426,B00AT9IV1W,62,1823,4.7,38.95,Ukuleles,2019-09-04
29427,B00HX4XM06,63,246,4.6,69.99,Ukuleles,2019-09-04
29428,B0736MH4RD,64,643,4.8,64.99,Ukuleles,2019-09-04
29429,B01CQ01YSS,65,2531,4.8,99.99,Ukuleles,2019-09-04
29430,B07PT4PJDD,66,146,3.6,29.99,Ukuleles,2019-09-04
29431,B07BPKD123,67,101,4.5,36.89,Ukuleles,2019-09-04
29432,B075M4S26R,68,132,4.3,40.99,Ukuleles,2019-09-04
29433,B07HGXBG8H,69,846,4.7,79.99,Ukuleles,2019-09-04
29434,B077X7F9PD,70,146,3.6,25.99,Ukuleles,2019-09-04
29435,B004FONRV6,71,519,3.8,33.77,Ukuleles,2019-09-04
29436,B077X6S726,72,146,3.6,25.99,Ukuleles,2019-09-04
29437,B07PSGNT9T,73,282,4.3,26.99,Ukuleles,2019-09-04
29438,B07KF8S5HB,74,282,4.3,29.99,Ukuleles,2019-09-04
29439,B074PHJ4MT,75,149,4.0,39.98,Ukuleles,2019-09-04
29440,B01M29YGE8,76,108,4.3,41.99,Ukuleles,2019-09-04
29441,B01MYE7L4A,77,122,4.5,34.95,Ukuleles,2019-09-04
29442,B01MSO08JI,78,965,4.2,39.99,Ukuleles,2019-09-04
29443,B07QD4D3WY,79,7,4.7,44.99,Ukuleles,2019-09-04
29444,B071JTZR5P,80,110,4.1,75.0,Ukuleles,2019-09-04
29445,B07HC44KBN,81,263,4.5,37.99,Ukuleles,2019-09-04
29446,B078P9SZB8,82,16,4.2,29.95,Ukuleles,2019-09-04
29447,B06ZZRQLHL,83,122,3.8,27.99,Ukuleles,2019-09-04
29448,B07FYDJ4SV,84,9,5.0,69.95,Ukuleles,2019-09-04
29449,B01MRMCFDI,85,965,4.2,39.99,Ukuleles,2019-09-04
29450,B07SDC6BYW,86,5,5.0,54.99,Ukuleles,2019-09-04
29451,B072V7WBYL,87,123,4.6,48.98,Ukuleles,2019-09-04
29452,B004L772GI,88,519,3.8,20.0,Ukuleles,2019-09-04
29453,B01M6ANDXF,89,97,4.4,36.99,Ukuleles,2019-09-04
29454,B01MSSJEK5,90,965,4.2,39.99,Ukuleles,2019-09-04
29455,B07R2J7BZL,91,27,4.4,49.99,Ukuleles,2019-09-04
29456,B079Q5PB7F,92,10,4.8,124.99,Ukuleles,2019-09-04
29457,B015JUSMTG,93,51,4.1,39.99,Ukuleles,2019-09-04
29458,B01GH5MOYQ,94,1325,3.8,25.95,Ukuleles,2019-09-04
29459,B07GGSTZBX,95,370,4.8,69.95,Ukuleles,2019-09-04
29460,B07R2KHSMH,96,113,4.5,69.99,Ukuleles,2019-09-04
29461,B07PSNT3Y9,97,7,4.7,39.99,Ukuleles,2019-09-04
29462,B0792B1BXJ,98,48,4.7,42.99,Ukuleles,2019-09-04
29463,B005EU4DCM,99,0,,89.99,Ukuleles,2019-09-04
29464,B01CQ01WA8,100,2531,4.8,79.99,Ukuleles,2019-09-04
29465,B073Q6KLGQ,1,653,4.8,999999.0,Ukuleles,2019-09-04
29466,B01M1L6OSX,2,1452,4.6,999999.0,Ukuleles,2019-09-04
29467,B01F543PAW,3,2456,4.5,59.99,Ukuleles,2019-09-04
29468,B01MTZ4JHE,4,965,4.2,999999.0,Ukuleles,2019-09-04
29469,B072JT9WLF,5,644,4.8,999999.0,Ukuleles,2019-09-04
29470,B077ZRP3J1,6,283,4.3,999999.0,Ukuleles,2019-09-04
29471,B073J6H78D,7,78,4.5,999999.0,Ukuleles,2019-09-04
29472,B01M19DYES,8,241,3.7,24.95,Ukuleles,2019-09-04
29473,B077F1G21S,9,194,3.5,25.64,Ukuleles,2019-09-04
29474,B01LYBZ4MJ,10,1452,4.6,999999.0,Ukuleles,2019-09-04
29475,B07DJ4ZGZR,11,283,4.3,999999.0,Ukuleles,2019-09-04
29476,B015XD4YLY,12,2531,4.8,999999.0,Ukuleles,2019-09-04
29477,B076KFB49J,13,846,4.7,999999.0,Ukuleles,2019-09-04
29478,B00GP46ITM,14,201,4.4,58.77,Ukuleles,2019-09-04
29479,B008277N80,15,785,4.0,999999.0,Ukuleles,2019-09-04
29480,B077QRK4YJ,16,653,4.8,999999.0,Ukuleles,2019-09-04
29481,B077DN5Y9K,17,194,3.5,26.13,Ukuleles,2019-09-04
29482,B07DJ429M8,18,283,4.3,999999.0,Ukuleles,2019-09-04
29483,B075CRWQ4T,19,2456,4.5,999999.0,Ukuleles,2019-09-04
29484,B00FIK33HO,20,1823,4.7,38.95,Ukuleles,2019-09-04
29485,B00AT9IYAU,21,1823,4.7,38.95,Ukuleles,2019-09-04
29486,B00AT9IWSO,22,1823,4.7,38.95,Ukuleles,2019-09-04
29487,B001LU1SFO,23,2456,4.5,999999.0,Ukuleles,2019-09-04
29488,B00ATABRJE,24,363,4.8,45.0,Ukuleles,2019-09-04
29489,B00G964Q7C,25,1823,4.7,38.95,Ukuleles,2019-09-04
29490,B073Q5PC7X,26,653,4.8,999999.0,Ukuleles,2019-09-04
29491,B005EU4DS6,27,891,4.6,999999.0,Ukuleles,2019-09-04
29492,B07TGJCWQL,28,1823,4.7,38.95,Ukuleles,2019-09-04
29493,B01N2M9S5K,29,101,4.5,999999.0,Ukuleles,2019-09-04
29494,B00AT9IXIS,30,1823,4.7,38.95,Ukuleles,2019-09-04
29495,B07DJ32VDS,31,283,4.3,999999.0,Ukuleles,2019-09-04
29496,B07NMFHXD5,32,846,4.7,89.99,Ukuleles,2019-09-04
29497,B01JBSEJRG,33,411,4.7,999999.0,Ukuleles,2019-09-04
29498,B010A8O4QW,34,263,4.5,999999.0,Ukuleles,2019-09-04
29499,B0723BQGZS,35,1452,4.6,999999.0,Ukuleles,2019-09-04
29500,B071Z3XNHK,36,194,3.5,37.49,Ukuleles,2019-09-04
29501,B07DJ3WC73,37,283,4.3,999999.0,Ukuleles,2019-09-04
29502,B00AT9IVYO,38,1823,4.7,38.95,Ukuleles,2019-09-04
29503,B07P9YH11Q,39,101,4.5,999999.0,Ukuleles,2019-09-04
29504,B0197NP6Y0,40,1325,3.8,999999.0,Ukuleles,2019-09-04
29505,B01D74TYA2,41,99,4.0,29.99,Ukuleles,2019-09-04
29506,B003L7VQMA,42,446,4.5,999999.0,Ukuleles,2019-09-04
29507,B00R0YGCPG,43,24,4.4,999999.0,Ukuleles,2019-09-04
29508,B07HBQJJYX,44,263,4.5,999999.0,Ukuleles,2019-09-04
29509,B0736L8Q7Q,45,644,4.8,999999.0,Ukuleles,2019-09-04
29510,B01NA7VGAR,46,965,4.2,999999.0,Ukuleles,2019-09-04
29511,B00J49MFHY,47,370,4.8,999999.0,Ukuleles,2019-09-04
29512,B078PBX7P1,48,21,3.7,999999.0,Ukuleles,2019-09-04
29513,B01FTPQI24,49,263,4.5,999999.0,Ukuleles,2019-09-04
29514,B078NVL7B7,51,283,4.3,29.99,Ukuleles,2019-09-04
29515,B075GYCJH6,52,14,3.6,22.99,Ukuleles,2019-09-04
29516,B016EZOGFY,53,1325,3.8,29.99,Ukuleles,2019-09-04
29517,B07HBS9S2D,54,101,4.5,36.92,Ukuleles,2019-09-04
29518,B07TSH3B5J,55,30,4.7,35.99,Ukuleles,2019-09-04
29519,B07GQV4L3Y,56,22,4.6,35.99,Ukuleles,2019-09-04
29520,B01N0FSG7G,57,965,4.2,39.99,Ukuleles,2019-09-04
29521,B06XFDH41D,58,363,4.8,54.95,Ukuleles,2019-09-04
29522,B01EL9B6Y4,59,453,4.4,49.99,Ukuleles,2019-09-04
29523,B00172UVG8,60,300,4.4,49.99,Ukuleles,2019-09-04
29524,B01HQGW39Q,61,366,3.9,39.99,Ukuleles,2019-09-04
29525,B00AT9IV1W,62,1823,4.7,38.95,Ukuleles,2019-09-04
29526,B00HX4XM06,63,246,4.6,69.99,Ukuleles,2019-09-04
29527,B0736MH4RD,64,643,4.8,64.99,Ukuleles,2019-09-04
29528,B01CQ01YSS,65,2531,4.8,99.99,Ukuleles,2019-09-04
29529,B07PT4PJDD,66,146,3.6,29.99,Ukuleles,2019-09-04
29530,B07BPKD123,67,101,4.5,36.89,Ukuleles,2019-09-04
29531,B075M4S26R,68,132,4.3,40.99,Ukuleles,2019-09-04
29532,B07HGXBG8H,69,846,4.7,79.99,Ukuleles,2019-09-04
29533,B077X7F9PD,70,146,3.6,25.99,Ukuleles,2019-09-04
29534,B004FONRV6,71,519,3.8,33.77,Ukuleles,2019-09-04
29535,B077X6S726,72,146,3.6,25.99,Ukuleles,2019-09-04
29536,B07PSGNT9T,73,282,4.3,26.99,Ukuleles,2019-09-04
29537,B07KF8S5HB,74,283,4.3,29.99,Ukuleles,2019-09-04
29538,B074PHJ4MT,75,149,4.0,39.99,Ukuleles,2019-09-04
29539,B01M29YGE8,76,108,4.3,41.99,Ukuleles,2019-09-04
29540,B01MYE7L4A,77,122,4.5,34.95,Ukuleles,2019-09-04
29541,B01MSO08JI,78,965,4.2,39.99,Ukuleles,2019-09-04
29542,B07QD4D3WY,79,7,4.7,44.99,Ukuleles,2019-09-04
29543,B071JTZR5P,80,110,4.1,75.0,Ukuleles,2019-09-04
29544,B07HC44KBN,81,263,4.5,37.99,Ukuleles,2019-09-04
29545,B078P9SZB8,82,16,4.2,29.95,Ukuleles,2019-09-04
29546,B06ZZRQLHL,83,122,3.8,27.99,Ukuleles,2019-09-04
29547,B07FYDJ4SV,84,9,5.0,69.95,Ukuleles,2019-09-04
29548,B01MRMCFDI,85,965,4.2,39.99,Ukuleles,2019-09-04
29549,B07SDC6BYW,86,5,5.0,54.99,Ukuleles,2019-09-04
29550,B072V7WBYL,87,123,4.6,48.98,Ukuleles,2019-09-04
29551,B004L772GI,88,519,3.8,20.0,Ukuleles,2019-09-04
29552,B01M6ANDXF,89,97,4.4,36.99,Ukuleles,2019-09-04
29553,B01MSSJEK5,90,965,4.2,39.99,Ukuleles,2019-09-04
29554,B07R2J7BZL,91,27,4.4,49.99,Ukuleles,2019-09-04
29555,B079Q5PB7F,92,10,4.8,124.99,Ukuleles,2019-09-04
29556,B015JUSMTG,93,51,4.1,39.99,Ukuleles,2019-09-04
29557,B01GH5MOYQ,94,1325,3.8,25.95,Ukuleles,2019-09-04
29558,B07GGSTZBX,95,370,4.8,69.95,Ukuleles,2019-09-04
29559,B07R2KHSMH,96,113,4.5,69.99,Ukuleles,2019-09-04
29560,B07PSNT3Y9,97,7,4.7,39.99,Ukuleles,2019-09-04
29561,B0792B1BXJ,98,48,4.7,42.99,Ukuleles,2019-09-04
29562,B005EU4DCM,99,891,4.6,89.99,Ukuleles,2019-09-04
29563,B06VV2MD1X,50,53,4.4,999999.0,Ukuleles,2019-09-04
29564,B01CQ01WA8,100,2531,4.8,79.99,Ukuleles,2019-09-04
29565,B073Q6KLGQ,1,653,4.8,59.99,Ukuleles,2019-09-04
29566,B01M1L6OSX,2,1452,4.6,59.99,Ukuleles,2019-09-04
29567,B01MTZ4JHE,3,965,4.2,39.99,Ukuleles,2019-09-04
29568,B01F543PAW,4,2456,4.5,59.99,Ukuleles,2019-09-04
29569,B077ZRP3J1,5,283,4.3,23.99,Ukuleles,2019-09-04
29570,B01M19DYES,6,241,3.7,24.95,Ukuleles,2019-09-04
29571,B077F1G21S,7,194,3.5,19.99,Ukuleles,2019-09-04
29572,B01LYBZ4MJ,8,1452,4.6,49.0,Ukuleles,2019-09-04
29573,B07DJ4ZGZR,9,283,4.3,27.99,Ukuleles,2019-09-04
29574,B073J6H78D,10,78,4.5,44.95,Ukuleles,2019-09-04
29575,B072JT9WLF,11,644,4.8,59.99,Ukuleles,2019-09-04
29576,B076KFB49J,12,846,4.7,49.99,Ukuleles,2019-09-04
29577,B015XD4YLY,13,2531,4.8,89.99,Ukuleles,2019-09-04
29578,B00GP46ITM,14,201,4.4,58.77,Ukuleles,2019-09-04
29579,B008277N80,15,785,4.0,25.18,Ukuleles,2019-09-04
29580,B00AT9IYAU,16,1823,4.7,38.95,Ukuleles,2019-09-04
29581,B077DN5Y9K,17,194,3.5,19.99,Ukuleles,2019-09-04
29582,B077QRK4YJ,18,653,4.8,54.99,Ukuleles,2019-09-04
29583,B00FIK33HO,19,1823,4.7,38.95,Ukuleles,2019-09-04
29584,B00AT9IVYO,20,1823,4.7,38.95,Ukuleles,2019-09-04
29585,B071Z3XNHK,21,194,3.5,29.99,Ukuleles,2019-09-04
29586,B00AT9IXIS,22,1823,4.7,38.95,Ukuleles,2019-09-04
29587,B001LU1SFO,23,2456,4.5,56.99,Ukuleles,2019-09-04
29588,B07DJ32VDS,24,283,4.3,32.99,Ukuleles,2019-09-04
29589,B01JBSEJRG,25,411,4.7,65.99,Ukuleles,2019-09-04
29590,B00G964Q7C,26,1823,4.7,38.95,Ukuleles,2019-09-04
29591,B00ATABRJE,27,363,4.8,45.0,Ukuleles,2019-09-04
29592,B0723BQGZS,28,1452,4.6,65.0,Ukuleles,2019-09-04
29593,B07DJ429M8,29,283,4.3,28.99,Ukuleles,2019-09-04
29594,B07TGJCWQL,30,1823,4.7,38.95,Ukuleles,2019-09-04
29595,B075CRWQ4T,31,2456,4.5,79.99,Ukuleles,2019-09-04
29596,B01N2M9S5K,32,101,4.5,38.97,Ukuleles,2019-09-04
29597,B005EU4DS6,33,891,4.6,79.99,Ukuleles,2019-09-04
29598,B00AT9IWSO,34,1823,4.7,38.95,Ukuleles,2019-09-04
29599,B078NVL7B7,35,283,4.3,29.99,Ukuleles,2019-09-04
29600,B07DJ3WC73,36,283,4.3,29.99,Ukuleles,2019-09-04
